Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2018,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.015079861,0.008747556,0.014856271,0.003424658,0.009855072,0.012003841,0.0066313,0.011855002
2018,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.01588293,0.007615519,0.012261511,0.006849315,0.011594203,0.009603073,0.00132626,0.010358745
2018,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.008209155,0.006740764,0.012592216,0.017123288,0.008115942,0.007042254,0.00795756,0.009940781
2018,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.01659677,0.007255326,0.011371152,0,0.011594203,0.008082586,0.00265252,0.010468767
2018,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.020076738,0.030925183,0.014907148,0.020547945,0.024927536,0.0196863,0.051724138,0.021027379
2018,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.008566075,0.006637851,0.009844823,0.006849315,0.009275362,0.004721511,0.00132626,0.00911003
2018,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.008030695,0.009622311,0.007428135,0.017123288,0.011014493,0.009202945,0.018567639,0.010852837
2018,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.015436781,0.014047546,0.013406258,0.020547945,0.015652174,0.012964149,0.022546419,0.018792471
2018,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.012759882,0.017958218,0.011803612,0.02739726,0.015072464,0.013284251,0.030503979,0.015888334
2018,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.013652182,0.010754348,0.011905368,0.006849315,0.018550725,0.014804738,0.00132626,0.012157263
2018,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.01570447,0.030256252,0.010506233,0.044520548,0.027826087,0.029689501,0.062334218,0.018583621
2018,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.039350406,0.048368838,0.026201984,0.023972603,0.04057971,0.048255442,0.042440318,0.026792344
2018,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.005799946,0.004682515,0.005342152,0.01369863,0.005217391,0.004241357,0.00265252,0.009690483
2018,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.014098331,0.015282495,0.010099211,0.006849315,0.018550725,0.014404609,0.026525199,0.017219829
2018,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.009458374,0.004167953,0.012821165,0,0.006956522,0.007442382,0.00265252,0.011685996
2018,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.026858214,0.01764948,0.012312389,0.030821918,0.015652174,0.024727913,0.039787798,0.017253628
2018,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.019452128,0.014099002,0.010150089,0.034246575,0.008695652,0.018725992,0.030503979,0.014155085
2018,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.027036674,0.015282495,0.011981684,0.02739726,0.013913043,0.021206786,0.017241379,0.013627823
2018,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.011242973,0.009107749,0.016535233,0.006849315,0.010434783,0.011763764,0.00795756,0.015266977
2018,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.009012225,0.009313574,0.010226405,0.003424658,0.006956522,0.008002561,0.00795756,0.010052249
2018,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.020433658,0.012195122,0.01831595,0.01369863,0.009275362,0.01584507,0.019893899,0.012242905
2018,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.012581422,0.005917464,0.013609769,0.003424658,0.003478261,0.005041613,0.00397878,0.014163007
2018,100,149,QUEENS SOUTH,47898,0.1,0.4,0.005264567,0.006226202,0.00409565,0.006849315,0.002898551,0.003040973,0.00265252,0.010144885
2018,101,224,QUEENS SOUTH,66962,0.24,0.45,0.008744535,0.015488319,0.006359705,0.020547945,0.015072464,0.012083867,0.015915119,0.01407078
2018,102,223,QUEENS SOUTH,144215,0.16,0.37,0.009279914,0.009467943,0.007250064,0.006849315,0.013913043,0.008082586,0.0066313,0.013694545
2018,103,301,QUEENS SOUTH,105803,0.18,0.47,0.013562952,0.020994134,0.01185449,0.017123288,0.017971014,0.02768886,0.022546419,0.016555465
2018,104,216,QUEENS NORTH,170190,0.14,0.4,0.019095208,0.008644643,0.013508013,0.006849315,0.009855072,0.011203585,0,0.011707364
2018,105,278,QUEENS SOUTH,188511,0.09,0.31,0.023735166,0.020839765,0.014983465,0.030821918,0.013913043,0.015765045,0.022546419,0.019323878
2018,106,210,QUEENS SOUTH,122377,0.13,0.38,0.011867583,0.012658228,0.012770287,0.020547945,0.009275362,0.014644686,0.01193634,0.012739425
2018,107,198,QUEENS SOUTH,151107,0.16,0.3,0.013295262,0.006740764,0.013711524,0.017123288,0.013333333,0.011043534,0.00530504,0.01211914
2018,108,202,QUEENS NORTH,113200,0.15,0.48,0.009726064,0.005557271,0.012465022,0.006849315,0.006956522,0.007202305,0.00265252,0.009791788
2018,109,252,QUEENS NORTH,247354,0.16,0.43,0.028910502,0.01126891,0.024675655,0.020547945,0.017391304,0.016165173,0.00265252,0.017746917
2018,110,220,QUEENS NORTH,172634,0.22,0.59,0.012135273,0.016877637,0.016942254,0.006849315,0.024927536,0.021046735,0.00265252,0.012112261
2018,111,164,QUEENS NORTH,116427,0.08,0.31,0.014544481,0.00380776,0.009183414,0,0.004057971,0.002800896,0.00132626,0.010944218
2018,112,173,QUEENS NORTH,112070,0.11,0.25,0.006156866,0.002727179,0.010251844,0,0.010434783,0.00328105,0,0.009735364
2018,113,219,QUEENS SOUTH,120116,0.13,0.22,0.013652182,0.019707729,0.010531671,0.017123288,0.016231884,0.012483995,0.018567639,0.016419826
2018,114,252,QUEENS NORTH,202766,0.17,0.36,0.015258321,0.018318411,0.020020351,0.034246575,0.024347826,0.015444942,0.027851459,0.015851339
2018,115,289,QUEENS NORTH,171576,0.2,0.53,0.017399839,0.018935886,0.016611549,0.010273973,0.023768116,0.019846351,0.00265252,0.013552373
2018,120,399,STATEN ISLAND,112569,0.2,0.34,0.013562952,0.014099002,0.007733401,0.034246575,0.019710145,0.011763764,0.019893899,0.020730009
2018,122,249,STATEN ISLAND,138982,0.09,0.25,0.007941465,0.005608727,0.008013228,0,0.006956522,0.003441101,0,0.014536937
2018,123,148,STATEN ISLAND,97894,0.07,0.23,0.002141519,0.002264073,0.005036886,0,0.00115942,0.000880282,0.00397878,0.010743331
2019,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.012663122,0.004919679,0.026728795,0.003184713,0.00887574,0.006020841,0.001287001,0.012754946
2019,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.009763171,0.008182731,0.014977342,0.01910828,0.008284024,0.007024315,0.003861004,0.009982368
2019,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.013243113,0.006777108,0.027445659,0,0.003550296,0.011038209,0,0.011807402
2019,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.009086515,0.00938755,0.012980363,0,0.004142012,0.011501351,0.005148005,0.010905574
2019,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.011889802,0.008684739,0.019560153,0.00955414,0.00887574,0.009185643,0.003861004,0.011726733
2019,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.0080232,0.005271084,0.020584244,0,0.00887574,0.009494404,0.003861004,0.011245467
2019,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.020106332,0.009236948,0.0357152,0,0.010059172,0.012890776,0.002574003,0.013120749
2019,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.009666506,0.004819277,0.021352313,0,0.00591716,0.004631416,0.001287001,0.009540866
2019,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.021556307,0.006927711,0.042448603,0,0.010650888,0.013199537,0.001287001,0.013656974
2019,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.00782987,0.004016064,0.015489388,0.003184713,0.00591716,0.006561173,0.002574003,0.009701548
2019,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.007636539,0.016566265,0.007603881,0.006369427,0.01183432,0.012967966,0.02960103,0.011658142
2019,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.010633156,0.007379518,0.013748432,0.006369427,0.00591716,0.013276727,0.001287001,0.010457295
2019,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.010439826,0.016516064,0.011802658,0.00955414,0.013609467,0.013276727,0.020592021,0.013116085
2019,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.006863219,0.004718876,0.008551166,0.006369427,0.004733728,0.009880355,0.002574003,0.009418649
2019,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.008699855,0.011797189,0.008909598,0.015923567,0.006508876,0.012582015,0.018018018,0.011818102
2019,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.006669889,0.008935743,0.007399063,0.012738854,0.01183432,0.014666152,0.009009009,0.010569279
2019,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.010633156,0.018825301,0.008064723,0.031847134,0.014792899,0.01690467,0.023166023,0.013975369
2019,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.011019816,0.010140562,0.006759006,0.012738854,0.006508876,0.01126978,0.007722008,0.012803882
2019,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.011793137,0.014206827,0.014260478,0.01910828,0.013017751,0.017445002,0.015444015,0.013277191
2019,40,327,BRONX,91497,0.45,0.45,0.024649589,0.036094378,0.018484856,0.031847134,0.015384615,0.03658819,0.028314028,0.017576841
2019,41,231,BRONX,52246,0.4,0.45,0.011503142,0.013303213,0.007962313,0.015923567,0.017751479,0.012659205,0.018018018,0.011736478
2019,42,238,BRONX,79762,0.44,0.46,0.019816336,0.025753012,0.010010497,0.041401274,0.014201183,0.022076418,0.03989704,0.013363141
2019,43,341,BRONX,172048,0.29,0.37,0.013533108,0.028062249,0.015668604,0.015923567,0.027218935,0.027711308,0.016731017,0.018989687
2019,44,401,BRONX,146441,0.38,0.51,0.016723055,0.039809237,0.018664072,0.025477707,0.024852071,0.033191818,0.037323037,0.022008801
2019,45,208,BRONX,120559,0.14,0.43,0.009569841,0.012198795,0.013902046,0.00955414,0.011242604,0.011038209,0.01029601,0.012082638
2019,46,379,BRONX,128200,0.42,0.55,0.019236346,0.030220884,0.012903556,0.031847134,0.023668639,0.027711308,0.034749035,0.019594344
2019,47,277,BRONX,152379,0.21,0.35,0.023682939,0.034236948,0.013133977,0.025477707,0.034911243,0.026785025,0.02960103,0.01799496
2019,48,268,BRONX,83266,0.45,0.4,0.014499758,0.018875502,0.01026652,0.031847134,0.023076923,0.023851795,0.024453024,0.015726512
2019,49,223,BRONX,114712,0.2,0.41,0.012856452,0.014457831,0.010778566,0.00955414,0.013017751,0.014666152,0.014157014,0.012930598
2019,50,194,BRONX,101720,0.17,0.32,0.009859836,0.007228916,0.012801147,0.003184713,0.00887574,0.008259359,0.005148005,0.010623134
2019,52,342,BRONX,139307,0.32,0.47,0.01778637,0.028313253,0.018587265,0.025477707,0.020118343,0.028020069,0.021879022,0.01680774
2019,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.00821653,0.012650602,0.010880975,0.01910828,0.010650888,0.009340023,0.018018018,0.01452981
2019,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.013919768,0.009638554,0.014388489,0.00955414,0.011242604,0.010883829,0.003861004,0.011599569
2019,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.015659739,0.0062751,0.014542103,0,0.01183432,0.010189116,0.003861004,0.010431572
2019,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.008506525,0.007680723,0.011623441,0.006369427,0.009467456,0.005789271,0.009009009,0.010552193
2019,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.015853069,0.007329317,0.012237897,0.003184713,0.013609467,0.008954072,0,0.010570293
2019,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.015079749,0.02434739,0.014567705,0.022292994,0.030177515,0.018139714,0.037323037,0.020937653
2019,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.010053166,0.006124498,0.009856883,0.003184713,0.008284024,0.00563489,0,0.009195159
2019,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.006089899,0.007329317,0.007322256,0.006369427,0.014792899,0.007024315,0.012870013,0.011054842
2019,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.012856452,0.011947791,0.015028547,0.022292994,0.018934911,0.012118873,0.012870013,0.019065146
2019,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.012179797,0.015411647,0.010624952,0.012738854,0.01183432,0.013045156,0.016731017,0.015625354
2019,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.015369744,0.0125,0.013108375,0.003184713,0.017751479,0.01397144,0.005148005,0.012372516
2019,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.016046399,0.029718876,0.009293633,0.035031847,0.028402367,0.02261675,0.043758044,0.018179371
2019,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.045239246,0.047238956,0.026472772,0.031847134,0.055029586,0.052720957,0.065637066,0.026049082
2019,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.006186564,0.003815261,0.004787629,0,0.001183432,0.003241992,0,0.010060787
2019,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.012276462,0.012801205,0.008807189,0.044585987,0.01183432,0.015129294,0.032175032,0.016409592
2019,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.010053166,0.00496988,0.01272434,0,0.006508876,0.006098032,0.001287001,0.011940458
2019,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.025036249,0.018323293,0.014234875,0.031847134,0.00887574,0.020146662,0.038610039,0.017041433
2019,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.020782987,0.014759036,0.011853862,0.00955414,0.014201183,0.016441528,0.027027027,0.013745441
2019,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.023876269,0.017620482,0.013594818,0.02866242,0.018343195,0.018294095,0.015444015,0.013750556
2019,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.010729821,0.006827309,0.017102332,0.003184713,0.001775148,0.010652258,0.006435006,0.015875941
2019,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.011793137,0.010190763,0.011521032,0.003184713,0.010650888,0.011115399,0.011583012,0.010137346
2019,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.019526341,0.011746988,0.014926137,0.015923567,0.01183432,0.013817059,0.009009009,0.012634987
2019,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.010246496,0.004417671,0.010983384,0.006369427,0.004733728,0.005248939,0.002574003,0.010437094
2019,100,149,QUEENS SOUTH,47898,0.1,0.4,0.004446593,0.007228916,0.004147572,0.006369427,0.009467456,0.003087611,0.003861004,0.010114219
2019,101,224,QUEENS SOUTH,66962,0.24,0.45,0.010826486,0.018273092,0.005222868,0.006369427,0.014792899,0.009108452,0.012870013,0.014201609
2019,102,223,QUEENS SOUTH,144215,0.16,0.37,0.008506525,0.00938755,0.005734914,0.015923567,0.015384615,0.008799691,0.005148005,0.013800083
2019,103,301,QUEENS SOUTH,105803,0.18,0.47,0.016529725,0.02248996,0.011521032,0.015923567,0.015384615,0.024237746,0.015444015,0.015947051
2019,104,216,QUEENS NORTH,170190,0.14,0.4,0.01739971,0.010391566,0.015540592,0.012738854,0.016568047,0.014588962,0.001287001,0.01247161
2019,105,278,QUEENS SOUTH,188511,0.09,0.31,0.017496375,0.018323293,0.016590286,0.025477707,0.017751479,0.013894249,0.023166023,0.019522011
2019,106,210,QUEENS SOUTH,122377,0.13,0.38,0.012663122,0.013704819,0.014055659,0.015923567,0.01183432,0.010652258,0.006435006,0.013782654
2019,107,198,QUEENS SOUTH,151107,0.16,0.3,0.022329628,0.008985944,0.013313193,0.006369427,0.016568047,0.012196063,0.002574003,0.012867175
2019,108,202,QUEENS NORTH,113200,0.15,0.48,0.009279845,0.00753012,0.014644512,0.006369427,0.01183432,0.007719027,0.006435006,0.010200551
2019,109,252,QUEENS NORTH,247354,0.16,0.43,0.033156114,0.014809237,0.024168566,0.00955414,0.021893491,0.016132767,0.01029601,0.018272399
2019,110,220,QUEENS NORTH,172634,0.22,0.59,0.012083132,0.016014056,0.015796615,0.006369427,0.020118343,0.021072945,0.007722008,0.012998582
2019,111,164,QUEENS NORTH,116427,0.08,0.31,0.018656356,0.004016064,0.009959292,0.003184713,0.004142012,0.001929757,0,0.010996273
2019,112,173,QUEENS NORTH,112070,0.11,0.25,0.004929918,0.00311245,0.008474359,0,0.009467456,0.003087611,0.002574003,0.009812926
2019,113,219,QUEENS SOUTH,120116,0.13,0.22,0.015079749,0.019327309,0.01082977,0.047770701,0.017751479,0.012041683,0.034749035,0.015790833
2019,114,252,QUEENS NORTH,202766,0.17,0.36,0.018946351,0.018273092,0.020020994,0.006369427,0.020118343,0.01420301,0.019305019,0.015633124
2019,115,289,QUEENS NORTH,171576,0.2,0.53,0.012083132,0.017269076,0.013313193,0.035031847,0.024852071,0.018988807,0.009009009,0.014246484
2019,120,399,STATEN ISLAND,112569,0.2,0.34,0.00879652,0.014156627,0.007322256,0.00955414,0.013609467,0.007255886,0.015444015,0.020892747
2019,122,249,STATEN ISLAND,138982,0.09,0.25,0.006186564,0.004066265,0.006963824,0.01910828,0.00591716,0.003087611,0.005148005,0.014661316
2019,123,148,STATEN ISLAND,97894,0.07,0.23,0.003093282,0.00311245,0.00435239,0.00955414,0.002366864,0.000926283,0.001287001,0.010620666
2020,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.017142064,0.004121718,0.020603589,0.002222222,0.014115899,0.012122672,0.001959504,0.012880463
2020,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.013186203,0.006818644,0.011058598,0.002222222,0.011144131,0.005378934,0.001959504,0.010197134
2020,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.02401277,0.007734582,0.022271646,0.002222222,0.005200594,0.011400128,0.000653168,0.011546432
2020,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.01235339,0.00620802,0.014024032,0.004444444,0.010401189,0.009312781,0.003265839,0.011006684
2020,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.018738289,0.009566456,0.017823495,0.004444444,0.007429421,0.007546564,0.007184847,0.012055882
2020,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.011936984,0.005546509,0.016371668,0.006666667,0.004457652,0.010115607,0.001959504,0.011324158
2020,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.026441807,0.010380623,0.028109845,0.006666667,0.009658247,0.013326911,0.001959504,0.013585873
2020,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.012839198,0.003358437,0.017823495,0,0.009658247,0.005138086,0,0.009618826
2020,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.02665001,0.005750051,0.041639638,0.002222222,0.008915305,0.019026975,0.000653168,0.013854512
2020,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.010548962,0.002646041,0.01516696,0.002222222,0.00371471,0.007225434,0.002612671,0.010314293
2020,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.010687765,0.016181559,0.010687919,0.02,0.012630015,0.013487476,0.024167211,0.012032976
2020,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.014019016,0.007632811,0.010687919,0.017777778,0.002228826,0.010918433,0.005878511,0.010471887
2020,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.011936984,0.016130674,0.012881105,0.026666667,0.008915305,0.01734104,0.013063357,0.013448583
2020,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.007842321,0.005851822,0.007444475,0.004444444,0.007429421,0.007466281,0.006531679,0.009720239
2020,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.010201957,0.010533279,0.009792111,0.015555556,0.011144131,0.011480411,0.012410189,0.011509653
2020,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.00714831,0.008497863,0.008154944,0.008888889,0.009658247,0.013166346,0.007184847,0.010556979
2020,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.008883337,0.019692652,0.00991567,0.02,0.015601783,0.013407193,0.023514043,0.014616613
2020,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.015823444,0.010431508,0.007907824,0.008888889,0.008915305,0.013407193,0.005878511,0.012827917
2020,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.015684642,0.010838591,0.013715133,0.015555556,0.011887073,0.016457932,0.013063357,0.013337323
2020,40,327,BRONX,91497,0.45,0.45,0.019362898,0.036739263,0.022549656,0.028888889,0.022288262,0.035324342,0.035924233,0.017813286
2020,41,231,BRONX,52246,0.4,0.45,0.010340759,0.013535518,0.009081642,0.011111111,0.023774146,0.015815671,0.014369693,0.011694608
2020,42,238,BRONX,79762,0.44,0.46,0.01686446,0.027936088,0.012355976,0.031111111,0.020802377,0.026653821,0.028739386,0.013894143
2020,43,341,BRONX,172048,0.29,0.37,0.016933861,0.034144107,0.021005159,0.02,0.026745914,0.032032755,0.022207707,0.01959776
2020,44,401,BRONX,146441,0.38,0.51,0.01755847,0.038113169,0.020727149,0.031111111,0.026002972,0.033236994,0.032005225,0.022484426
2020,45,208,BRONX,120559,0.14,0.43,0.007009508,0.011754529,0.013190004,0.004444444,0.011887073,0.010035324,0.005225343,0.012140228
2020,46,379,BRONX,128200,0.42,0.55,0.026303005,0.030531244,0.017607265,0.015555556,0.017087667,0.028821452,0.028739386,0.019019069
2020,47,277,BRONX,152379,0.21,0.35,0.016725658,0.034500305,0.013375344,0.026666667,0.03268945,0.025770713,0.030045722,0.017359247
2020,48,268,BRONX,83266,0.45,0.4,0.016448053,0.023458172,0.013004664,0.033333333,0.021545319,0.024084778,0.02743305,0.015484085
2020,49,223,BRONX,114712,0.2,0.41,0.011589978,0.012874008,0.012263306,0.013333333,0.012630015,0.01453115,0.008491182,0.012453987
2020,50,194,BRONX,101720,0.17,0.32,0.01041016,0.008039894,0.014240262,0.006666667,0.008915305,0.007064868,0.004572175,0.010451042
2020,52,342,BRONX,139307,0.32,0.47,0.016378652,0.024882964,0.018873753,0.024444444,0.018573551,0.027697495,0.016329197,0.016872724
2020,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.00971615,0.011143904,0.00994656,0.022222222,0.016344725,0.009874759,0.007838014,0.014907415
2020,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.01492123,0.010940362,0.014487381,0.006666667,0.011887073,0.011078998,0.003265839,0.011529474
2020,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.01041016,0.007429269,0.014178482,0.006666667,0.009658247,0.008831085,0.001959504,0.011030451
2020,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.006731904,0.007734582,0.012386866,0.004444444,0.008172363,0.008188825,0.010450686,0.010895304
2020,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.011867583,0.008141665,0.012170636,0.011111111,0.011887073,0.009152216,0.001959504,0.010770622
2020,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.013533208,0.028088744,0.013159114,0.031111111,0.029717682,0.021114322,0.039190072,0.021923875
2020,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.009785551,0.006615103,0.01007012,0.006666667,0.011887073,0.005860629,0.001306336,0.009594319
2020,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.007634118,0.010584164,0.006641337,0.008888889,0.019316493,0.006743738,0.025473547,0.011019136
2020,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.015060032,0.016486872,0.014580051,0.022222222,0.023774146,0.015253693,0.02155454,0.01911068
2020,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.009924353,0.016079788,0.008309394,0.017777778,0.014858841,0.010597303,0.018941868,0.015437321
2020,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.012561593,0.010685935,0.012911995,0,0.012630015,0.013487476,0.006531679,0.012512695
2020,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.013533208,0.029513536,0.008958082,0.055555556,0.022288262,0.020070649,0.062704115,0.018463479
2020,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.030050663,0.043659678,0.029592562,0.057777778,0.046062407,0.049775209,0.066623122,0.026597064
2020,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.0065237,0.00442703,0.004509931,0.013333333,0.00371471,0.003371869,0.010450686,0.01012946
2020,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.013394406,0.013382862,0.009019862,0.044444444,0.014115899,0.014370584,0.035271065,0.016475197
2020,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.008050524,0.004834114,0.011491057,0.004444444,0.006686478,0.008509955,0.004572175,0.012013739
2020,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.023110556,0.018725829,0.012294196,0.022222222,0.017087667,0.015976236,0.03984324,0.017068452
2020,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.016795059,0.014349685,0.011892627,0.017777778,0.015601783,0.014370584,0.02743305,0.014222531
2020,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.012561593,0.007938123,0.012788435,0.006666667,0.00371471,0.00867052,0.004572175,0.015150162
2020,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.00909154,0.011398331,0.009544991,0.013333333,0.008915305,0.009714194,0.010450686,0.010181241
2020,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.025261989,0.01195807,0.016402558,0.006666667,0.012630015,0.013407193,0.014369693,0.012792399
2020,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.017142064,0.005037655,0.013622463,0,0.007429421,0.005700064,0.003265839,0.010490256
2020,100,149,QUEENS SOUTH,47898,0.1,0.4,0.004302866,0.007785467,0.004787941,0.011111111,0.00371471,0.004174695,0.008491182,0.01009919
2020,101,224,QUEENS SOUTH,66962,0.24,0.45,0.00582969,0.015265622,0.00497328,0.022222222,0.011144131,0.007867694,0.025473547,0.014615638
2020,102,223,QUEENS SOUTH,144215,0.16,0.37,0.010757166,0.012619581,0.008494733,0.011111111,0.017087667,0.010356455,0.003265839,0.013950599
2020,103,301,QUEENS SOUTH,105803,0.18,0.47,0.015684642,0.022745777,0.013560683,0.017777778,0.014858841,0.027938343,0.026779882,0.016587825
2020,104,216,QUEENS NORTH,170190,0.14,0.4,0.022416545,0.014654997,0.018503074,0,0.010401189,0.014611432,0.003265839,0.012874316
2020,105,278,QUEENS SOUTH,188511,0.09,0.31,0.014990631,0.021778954,0.017916165,0.017777778,0.026745914,0.014049454,0.018941868,0.020392854
2020,106,210,QUEENS SOUTH,122377,0.13,0.38,0.011173572,0.014349685,0.016217218,0.006666667,0.007429421,0.014370584,0.003919007,0.013767906
2020,107,198,QUEENS SOUTH,151107,0.16,0.3,0.014157818,0.006818644,0.016248108,0,0.014858841,0.012283237,0.002612671,0.012972839
2020,108,202,QUEENS NORTH,113200,0.15,0.48,0.013255604,0.007938123,0.013097334,0.004444444,0.008172363,0.009232498,0.003919007,0.010426452
2020,109,252,QUEENS NORTH,247354,0.16,0.43,0.030605871,0.01317932,0.027090477,0.006666667,0.022288262,0.015976236,0.004572175,0.019026534
2020,110,220,QUEENS NORTH,172634,0.22,0.59,0.013602609,0.01816609,0.014950731,0.015555556,0.021545319,0.021676301,0.00914435,0.013055548
2020,111,164,QUEENS NORTH,116427,0.08,0.31,0.016586855,0.003918176,0.011058598,0.002222222,0.002228826,0.002007065,0.000653168,0.011138793
2020,112,173,QUEENS NORTH,112070,0.11,0.25,0.008813936,0.002646041,0.009112532,0,0.005943536,0.00433526,0,0.010428395
2020,113,219,QUEENS SOUTH,120116,0.13,0.22,0.011104171,0.019845308,0.012077966,0.017777778,0.02526003,0.011962107,0.024167211,0.016300159
2020,114,252,QUEENS NORTH,202766,0.17,0.36,0.018946492,0.01816609,0.021561178,0.015555556,0.016344725,0.015333976,0.015676029,0.016319624
